gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
NBL1,927.8888888888889,56.980000000000004,NBL1,False,,45.39473684210526,2705.1642958748225,0.4378381202805997,False,30,1.8107007,1.0334338,21.052631578947366,68.806625,4.245729,0.47368421052631576,
TMCO4,1509.111111111111,48.92000000000001,TMCO4,True,6280.0,43.28947368421053,6367.184210526316,1.0987706679504465,False,19,1.1008457,0.74233997,50.0,41.832134,3.7572887,0.2894736842105263,
OTUD3,2377.0,41.28,OTUD3,False,,24.973684210526315,2735.8641536273117,1.0037557208554784,False,12,0.5521672,0.43965214,68.42105263157895,20.982353,3.09024,0.05263157894736842,
UBXN10-AS1,510.0,56.61,UBXN10-AS1,False,,17.342105263157894,1718.2852062588902,1.0534224244375594,False,12,0.878603,0.6305284,68.42105263157895,33.386913,3.537676,0.23684210526315788,
UBXN10,5571.0,47.24,UBXN10,True,618.0,53.973684210526315,14310.729018492175,1.8418028695424136,False,12,0.53599584,0.42917892,68.42105263157895,20.367842,3.061887,0.05263157894736842,
CAMK2N1,1574.0,57.6,CAMK2N1,True,2981.0,12.605263157894736,1375.1642958748223,1.3199997616996884,False,10,0.43182936,0.3589529,73.6842105263158,16.409515,2.8570168,0.10526315789473684,
MUL1,2436.0,47.53,MUL1,False,,303.2105263157895,61604.92745376956,0.859285874120483,False,36,2.9794664,1.3811477,5.263157894736848,113.21973,4.738124,0.868421052631579,
DDOST,1204.5,50.54,DDOST,False,,1999.0526315789473,1190703.780938834,0.9073845979074937,False,38,5.79289,1.9158765,0.0,220.12982,5.39875,1.0,
HP1BP3,1313.2857142857142,41.17000000000001,HP1BP3,False,,861.3947368421053,301420.0832147936,0.9351410873345338,False,38,4.8358984,1.7640282,0.0,183.76414,5.21908,0.9736842105263158,
EIF4G3,2633.722222222222,39.36000000000001,EIF4G3,False,,165.18421052631578,31767.28947368421,0.9884894078517191,False,36,2.1214833,1.1383083,5.263157894736848,80.61636,4.40203,0.5789473684210527,
RPS15AP6,385.0,41.3,RPS15AP6,True,2870.0,4.815789473684211,376.8570412517781,1.3333181874072668,False,3,0.2583194,0.22977702,92.10526315789474,9.816137,2.3810391,0.07894736842105263,
ECE1,1713.923076923077,52.190000000000005,ECE1,False,,42.10526315789474,5781.610241820767,1.0359141415507442,False,16,0.9194615,0.65204465,57.89473684210527,34.939537,3.581838,0.21052631578947367,
NBPF3,1869.5833333333333,43.050000000000004,NBPF3,False,,15.789473684210526,1275.5761024182075,0.8914410626492665,False,11,0.5193466,0.41828036,71.05263157894737,19.73517,3.0318313,0.05263157894736842,
USP48,1672.8666666666666,41.84000000000002,USP48,True,3632.0,327.07894736842104,98962.72332859176,1.2486137871659926,False,36,3.1907063,1.4328693,5.263157894736848,121.24683,4.806042,0.8157894736842105,
RP1-224A6.3,615.0,51.49,RP1-224A6.3,True,2610.0,2.8684210526315788,170.60384068278805,1.3649314125634473,False,2,0.15975234,0.14820649,94.73684210526316,6.070589,1.9559438,0.05263157894736842,
LINC00339,810.6,46.95,LINC00339,False,,61.86842105263158,8802.279516358463,0.9496033102150285,False,24,1.7069467,0.99582136,36.8421052631579,64.863976,4.1875916,0.4473684210526316,
CDC42,1395.5,41.82,CDC42,False,,1132.8947368421052,513263.772403983,1.0244065745207438,False,38,5.0432954,1.7989495,0.0,191.64522,5.2608504,1.0,
ZBTB40,5994.25,42.7,ZBTB40,True,1447.0,93.28947368421052,24461.50853485064,1.5712944322179283,False,20,0.94446295,0.66498584,47.36842105263158,35.88959,3.6079295,0.13157894736842105,
KDM1A,1994.0,39.160000000000004,KDM1A,True,2797.0,71.0,14839.35135135135,1.342039489518922,False,20,1.2628216,0.8166125,47.36842105263158,47.98722,3.8915594,0.2894736842105263,
LUZP1,5208.166666666667,43.28,LUZP1,False,,99.15789473684211,13416.893314366995,0.7995226274459716,False,25,1.2284288,0.8012968,34.210526315789465,46.680298,3.8645182,0.15789473684210525,
HNRNPR,2024.6153846153845,38.85000000000001,HNRNPR,False,,1210.1842105263158,363177.61379800853,0.649917961134499,False,38,4.8254423,1.7622349,0.0,183.3668,5.216927,1.0,
ZNF436,3929.5,46.0,ZNF436,True,383.0,39.81578947368421,13414.262446657183,2.0327929322648908,False,8,0.37590846,0.3191142,78.94736842105263,14.284521,2.7268407,0.07894736842105263,
C1orf213,893.6666666666666,51.57,C1orf213,True,2475.0,5.421052631578948,488.41251778093886,1.3834893432919186,False,3,0.21037495,0.19093019,92.10526315789474,7.9942484,2.1965854,0.05263157894736842,
E2F2,2870.5,51.66,E2F2,True,914.0,24.42105263157895,9288.03413940256,1.7169043335135528,False,6,0.25153893,0.22437394,84.21052631578947,9.558479,2.3569293,0.07894736842105263,
ID3,922.0,57.27,ID3,True,69.0,197.47368421052633,305374.90469416784,3.0133576060629714,False,19,1.600901,0.95585793,50.0,60.834236,4.1244574,0.3157894736842105,
RPL11,721.0,46.18,RPL11,False,,1883.7105263157894,1108278.616642959,0.9362723757234095,False,38,6.316921,1.9901897,0.0,240.043,5.4849753,1.0,Ribosomal Processes
TCEB3,2775.3333333333335,45.70000000000001,TCEB3,True,3666.0,234.5,63606.63513513514,1.2455214284399163,False,32,2.4144466,1.2280154,15.789473684210531,91.74897,4.5298967,0.6052631578947368,
RP5-886K2.3,766.5,45.68,RP5-886K2.3,False,,16.973684210526315,1318.0263157894738,0.8326394260116382,False,16,0.9112579,0.64776164,57.89473684210527,34.6278,3.5731263,0.21052631578947367,
PITHD1,1216.3333333333333,44.59,PITHD1,True,5822.0,464.07894736842104,142762.45305832152,1.114007663829938,False,38,4.2516494,1.6585422,0.0,161.56267,5.0910635,0.9736842105263158,
LYPLA2,976.9090909090909,62.38999999999999,LYPLA2,False,,320.2894736842105,80729.07610241821,1.0473204934195794,False,36,3.8218114,1.5731497,5.263157894736848,145.22884,4.9851727,0.8947368421052632,
GALE,1008.2,60.059999999999974,GALE,True,504.0,124.73684210526316,42937.7667140825,1.9205966894537356,False,22,1.9302573,1.0750903,42.10526315789473,73.34978,4.3087807,0.5263157894736842,
HMGCL,1366.2,46.84000000000001,HMGCL,False,,432.36842105263156,111486.07681365575,0.9604798780325527,False,35,3.8325777,1.57538,7.8947368421052655,145.63795,4.9879665,0.868421052631579,
FUCA1,2047.0,45.7,FUCA1,True,6312.0,199.57894736842104,45316.57467994311,1.0979820395842506,False,24,2.056284,1.1171998,36.8421052631579,78.13879,4.371203,0.6052631578947368,
PNRC2,945.25,43.71,PNRC2,False,,567.2894736842105,117251.07610241824,0.6854810337511087,False,37,4.583742,1.7198592,2.631578947368418,174.1822,5.165827,0.9473684210526315,
SRSF10,1562.375,39.019999999999996,SRSF10,False,,934.2105263157895,352674.0625889047,0.9620294888038091,False,38,4.787402,1.7556835,0.0,181.92128,5.209056,1.0,
IFNLR1,1825.6,47.37,IFNLR1,True,1440.0,33.44736842105263,6422.470128022759,1.573072080486294,False,12,0.63287586,0.4903428,68.42105263157895,24.049282,3.2208452,0.10526315789473684,
STPG1,1741.076923076923,44.09000000000002,STPG1,False,,11.026315789473685,784.296586059744,0.9099277090416508,False,12,0.51080084,0.41263986,68.42105263157895,19.41043,3.016046,0.05263157894736842,
NIPAL3,1955.625,45.0,NIPAL3,False,,364.05263157894734,94744.8079658606,1.0342989402469802,False,36,3.1350465,1.4194986,5.263157894736848,119.13177,4.788589,0.7894736842105263,
RCAN3,1738.2857142857142,41.86000000000001,RCAN3,False,,116.89473684210526,15163.664295874822,0.7353667311050073,False,31,2.085124,1.1265918,18.42105263157895,79.23471,4.3849564,0.6052631578947368,
SRRM1,1243.875,41.76,SRRM1,False,,628.5,156940.20270270266,0.7895661335211726,False,38,4.6027412,1.723256,0.0,174.90417,5.1699395,0.9736842105263158,
CLIC4,2045.0,41.67,CLIC4,True,232.0,38.23684210526316,11132.239687055475,2.223154640592564,False,9,0.5162442,0.41623634,76.31578947368422,19.61728,3.0261295,0.10526315789473684,
RUNX3,2179.6666666666665,54.800000000000004,RUNX3,True,2900.0,268.3157894736842,81018.11379800852,1.3294704467095826,False,37,2.906089,1.3625367,2.631578947368418,110.43138,4.713409,0.7631578947368421,
RP11-84D1.1,820.0,53.34,RP11-84D1.1,True,5107.0,13.105263157894736,1261.2318634423898,1.145409657788623,False,11,0.6441751,0.4972388,71.05263157894737,24.478655,3.2378411,0.10526315789473684,
RP4-706G24.1,420.0,37.89,RP4-706G24.1,True,3841.0,1.236842105263158,34.23968705547654,1.2310949635328554,False,2,0.148062,0.1380753,94.73684210526316,5.626356,1.8910551,0.05263157894736842,
SYF2,1167.75,43.61,SYF2,False,,597.8421052631579,122658.7311522048,0.6642586289725573,False,38,4.6162596,1.7256659,0.0,175.41786,5.1728554,1.0,
C1orf63,1043.9565217391305,46.399999999999984,C1orf63,False,,1096.4736842105262,425175.3911806546,0.8953293261311619,False,37,5.218162,1.8274744,2.631578947368418,198.29016,5.2947617,0.9736842105263158,
RHD,1556.2222222222222,46.66,RHD,False,,14.894736842105264,458.9615931721194,0.3480132136333113,False,18,0.76474655,0.56800705,52.63157894736843,29.06037,3.4032078,0.05263157894736842,
SDHDP6,480.0,53.96,SDHDP6,False,,3.3421052631578947,119.90682788051208,0.8381061561236586,False,7,0.3184151,0.27643034,81.57894736842105,12.099774,2.5725951,0.05263157894736842,
TMEM50A,1139.3333333333333,42.04,TMEM50A,False,,2762.9736842105262,2452394.7290184936,1.056122388794658,False,38,6.1929264,1.9730982,0.0,235.3312,5.4652343,1.0,
TMEM57,2650.25,40.67,TMEM57,False,,25.94736842105263,2822.105263157894,0.9815493128721279,False,22,0.60282135,0.47176543,42.10526315789473,22.907211,3.17418,0.10526315789473684,
LDLRAP1,1540.2857142857142,54.63,LDLRAP1,True,1244.0,10.105263157894736,1438.1507823613088,1.622104681563221,False,4,0.22516713,0.20307726,89.47368421052632,8.556351,2.257206,0.07894736842105263,
MTFR1L,1221.3478260869565,49.429999999999986,MTFR1L,False,,395.7105263157895,94118.15718349928,0.9162209047485717,False,36,3.925847,1.5944963,5.263157894736848,149.18219,5.011849,0.9210526315789473,
AUNIP,1304.3333333333333,42.49,AUNIP,False,,10.894736842105264,848.4210526315788,1.0011756403226715,False,7,0.38680822,0.32700485,81.57894736842105,14.698712,2.7535787,0.07894736842105263,
STMN1,1334.6666666666667,48.24,STMN1,True,8.0,1852.9736842105262,8507331.269559033,4.697180312212542,False,36,4.649666,1.7315964,5.263157894736848,176.6873,5.180025,0.9210526315789473,
PAFAH2,1254.142857142857,45.67000000000001,PAFAH2,True,2731.0,80.76315789473684,17544.347795163583,1.3502797071148376,False,21,1.4801277,0.90831006,44.73684210526315,56.24485,4.0473375,0.39473684210526316,
PDIK1L,2561.0,43.1,PDIK1L,False,,69.07894736842105,7604.885490753911,0.7120115391544353,False,22,1.310171,0.8373216,42.10526315789473,49.7865,3.9276307,0.23684210526315788,
CNKSR1,1238.9285714285713,55.23000000000001,CNKSR1,True,2893.0,3.5526315789473686,249.875533428165,1.3304993534044451,False,3,0.1994013,0.18182252,92.10526315789474,7.5772495,2.1491132,0.05263157894736842,
CEP85,2142.375,44.68,CEP85,True,3664.0,101.05263157894737,21398.699857752486,1.2457173324711674,False,30,1.7391572,1.0076503,21.052631578947366,66.087975,4.2060046,0.39473684210526316,
SH3BGRL3,1211.5,61.77,SH3BGRL3,False,,25728.842105263157,134692395.8122334,0.7334421301621873,False,38,8.436774,2.2446141,0.0,320.5974,5.7733006,1.0,
UBXN11,1512.2222222222222,53.25,UBXN11,False,,237.10526315789474,51166.799431009946,0.987565657624152,False,34,2.9597547,1.3761821,10.526315789473683,112.47068,4.7315445,0.7631578947368421,
CD52,476.6666666666667,54.580000000000005,CD52,True,442.0,10135.578947368422,53141846.89900426,1.9690747006719747,False,38,8.296247,2.2296107,0.0,315.2574,5.7565565,1.0,
AIM1L,1175.7,52.15999999999998,AIM1L,True,1081.0,33.39473684210526,6939.272403982931,1.6603598840628486,False,12,0.7138046,0.53871584,68.42105263157895,27.124575,3.3366437,0.13157894736842105,
ZNF683,1150.8,52.459999999999994,ZNF683,True,185.0,133.94736842105263,100822.3214793741,2.3310642484768374,False,14,1.2637973,0.8170436,63.1578947368421,48.024296,3.892316,0.2894736842105263,
DHDDS,991.04,45.47000000000002,DHDDS,True,1156.0,211.71052631578948,73268.91394025604,1.641041165830443,False,34,3.0573099,1.4005202,10.526315789473683,116.17777,4.7636924,0.7631578947368421,
HMGN2,931.5555555555555,48.34,HMGN2,True,290.0,3099.9473684210525,6117730.645803698,2.142459981136677,False,38,6.421009,2.0043151,0.0,243.99835,5.5012517,1.0,
RPS6KA1,1387.7619047619048,53.510000000000005,RPS6KA1,False,,423.92105263157896,108375.85846372687,0.9595526239884544,False,37,3.839757,1.5768645,2.631578947368418,145.91077,4.9898252,0.8947368421052632,
ARID1A,3758.5555555555557,45.93,ARID1A,True,1119.0,232.23684210526315,83248.4559032717,1.6509400757569361,False,36,2.0489511,1.1147976,5.263157894736848,77.860146,4.367676,0.5,
PIGV,1358.142857142857,48.339999999999996,PIGV,True,776.0,154.21052631578948,51764.49502133712,1.7629167397052852,False,24,1.9174857,1.0707222,36.8421052631579,72.864456,4.302232,0.4473684210526316,
ZDHHC18,1691.2,51.59000000000001,ZDHHC18,False,,63.68421052631579,8981.681365576103,0.933476884102831,False,23,1.4022413,0.8764022,39.473684210526315,53.28517,3.994251,0.34210526315789475,
GPN2,1403.4,48.75,GPN2,False,,141.71052631578948,27620.373399715503,1.0504907774763936,False,28,2.3051546,1.1954832,26.315789473684216,87.59587,4.484085,0.5789473684210527,
GPATCH3,1063.3333333333333,50.12,GPATCH3,True,2679.0,119.28947368421052,28698.2652916074,1.3570345263016226,False,24,1.9635835,1.0863992,36.8421052631579,74.61617,4.3256702,0.5,
NUDC,1011.0,48.43,NUDC,False,,1042.4473684210527,374514.68634423864,0.8563491718366892,False,38,5.340081,1.8468915,0.0,202.92308,5.317743,1.0,
SLC9A1,2065.8571428571427,51.709999999999994,SLC9A1,True,2059.0,32.6578947368421,5731.636557610241,1.45062879086445,False,12,0.6202149,0.4825588,68.42105263157895,23.568165,3.2014515,0.15789473684210525,
RP11-4K3__A.3,282.0,45.74,RP11-4K3__A.3,False,,1.7894736842105263,46.76529160739687,0.9426715713789859,False,4,0.29111212,0.25550395,89.47368421052632,11.062261,2.4900815,0.07894736842105263,
TMEM222,1457.5,51.85000000000001,TMEM222,True,5585.0,467.07894736842104,145115.5881934566,1.1221042904414544,False,36,3.818069,1.5723733,5.263157894736848,145.08662,4.9841995,0.8947368421052632,
SYTL1,1706.375,58.269999999999996,SYTL1,False,,92.84210526315789,9201.05547652916,0.5945441955677482,False,32,2.0391738,1.1115857,15.789473684210531,77.4886,4.362953,0.5,
MAP3K6,2242.25,60.790000000000006,MAP3K6,False,,13.394736842105264,1106.245376955903,0.9740017376418089,False,8,0.40088853,0.3371067,78.94736842105263,15.233765,2.7870934,0.05263157894736842,
WASF2,3374.5,44.01,WASF2,True,3021.0,202.57894736842104,55349.43954480797,1.3146183525669544,False,33,2.0692194,1.1214232,13.157894736842103,78.63033,4.377395,0.5263157894736842,
RP1-159A19.3,192.0,53.65,RP1-159A19.3,False,,11.0,59.51351351351351,0.06928023075588062,False,38,2.4781854,1.2465107,0.0,94.17104,4.5556755,0.47368421052631576,
RP11-288L9.1,441.0,49.06,RP11-288L9.1,True,3651.0,2.1052631578947367,82.15078236130867,1.247055723161466,False,2,0.17130952,0.15812236,94.73684210526316,6.509762,2.0162036,0.05263157894736842,
IFI6,830.3333333333334,50.03,IFI6,False,,869.2368421052631,241000.67211948792,0.7370826226807196,False,38,5.3737764,1.8521922,0.0,204.2035,5.3240023,1.0,Interferon Signaling
FAM76A,1582.0,43.35000000000001,FAM76A,True,6519.0,172.44736842105263,37174.25391180655,1.0933671360955006,False,35,2.6008403,1.2811673,7.8947368421052655,98.83193,4.603488,0.6842105263157895,
STX12,1062.4,41.41,STX12,False,,102.5,13162.418918918918,0.7528630863231193,False,28,2.3185737,1.1995351,26.315789473684216,88.1058,4.4898243,0.5526315789473685,
RP3-426I6.6,359.0,33.7,RP3-426I6.6,False,,1.7894736842105263,42.81934566145092,0.8631311486084144,False,3,0.21158479,0.19192925,92.10526315789474,8.040222,2.2016838,0.07894736842105263,
PPP1R8,1780.0,44.44,PPP1R8,False,,28.973684210526315,2567.593883357041,0.7664863013206216,False,18,0.8925706,0.637936,52.63157894736843,33.917683,3.5529933,0.10526315789473684,
THEMIS2,1423.909090909091,54.040000000000006,THEMIS2,True,4523.0,360.2368421052632,106699.64509246085,1.1818274177234418,False,34,3.4799488,1.4996116,10.526315789473683,132.23805,4.8921375,0.8421052631578947,
RPA2,1077.4,44.15,RPA2,False,,2290.7368421052633,1215243.253200568,0.7297603624223066,False,38,6.113646,1.9620149,0.0,232.31854,5.4524045,1.0,
XKR8,1504.0,55.55,XKR8,True,4768.0,32.526315789473685,4577.445234708392,1.1649555283976105,False,15,0.8373679,0.60833406,60.526315789473685,31.81998,3.4910376,0.18421052631578946,
EYA3,2585.222222222222,39.52,EYA3,False,,349.6842105263158,56247.6813655761,0.6488144725475083,False,35,3.0942225,1.4095769,7.8947368421052655,117.58046,4.775592,0.8421052631578947,
DNAJC8,938.3333333333334,43.16,DNAJC8,False,,1191.5526315789473,558414.1998577528,1.025373627907172,False,38,5.5293336,1.8763049,0.0,210.11467,5.3524013,1.0,
AL353354.1,66.0,42.86,AL353354.1,False,,6.105263157894737,119.61024182076812,0.3285261553876556,False,16,1.4566334,0.8987919,57.89473684210527,55.35207,4.031619,0.39473684210526316,
ATPIF1,871.75,44.37,ATPIF1,False,,1404.657894736842,482391.9608819345,0.6726471908565831,False,38,5.830292,1.9213674,0.0,221.5511,5.4051566,1.0,
RP5-1092A3.4,1945.0,41.59,RP5-1092A3.4,False,,16.710526315789473,1282.751778093883,0.8282285415404771,False,11,0.539012,0.43114066,71.05263157894737,20.482456,3.0672367,0.07894736842105263,
SESN2,3453.0,50.06,SESN2,True,1650.0,70.05263157894737,16600.375533428163,1.5269394001083412,False,16,0.9333181,0.65923774,57.89473684210527,35.466087,3.5963826,0.18421052631578946,
MED18,903.0,46.05,MED18,True,1378.0,63.31578947368421,15167.465149359887,1.588217243673302,False,17,1.2572335,0.81413996,55.263157894736835,47.77487,3.8872154,0.34210526315789475,
PHACTR4,4200.25,42.87,PHACTR4,False,,181.10526315789474,34877.50213371266,0.9618254667995707,False,34,1.9902183,1.0953463,10.526315789473683,75.628296,4.3389664,0.39473684210526316,
RCC1,1362.3333333333333,50.0,RCC1,True,1964.0,30.763157894736842,5341.969416785206,1.4679721354739748,False,11,0.7038456,0.5328878,71.05263157894737,26.746134,3.3230965,0.15789473684210525,
SNHG3,1301.5,46.41,SNHG3,False,,136.21052631578948,10994.495021337125,0.4400826289665257,False,34,2.7523253,1.3223758,10.526315789473683,104.58836,4.6595483,0.7368421052631579,
SNORA73B,204.0,54.9,SNORA73B,True,4251.0,4.973684210526316,367.5398293029872,1.200418201111495,False,10,0.51731676,0.4169435,73.6842105263158,19.658037,3.0281045,0.10526315789473684,
TRNAU1AP,1133.0,47.61000000000001,TRNAU1AP,True,2973.0,316.7368421052632,100322.57752489329,1.3208813851686918,False,32,3.2855136,1.4552404,15.789473684210531,124.84952,4.835087,0.7894736842105263,
SNHG12,845.4666666666667,51.02999999999999,SNHG12,False,,146.78947368421052,15431.630156472262,0.5606154940721209,False,36,3.2098575,1.4374288,5.263157894736848,121.97459,4.811978,0.868421052631579,
SNORD99,74.0,47.3,SNORD99,False,,7.394736842105263,110.62375533428164,0.22869983375244876,False,15,1.5863324,0.95024085,60.526315789473685,60.280632,4.1154637,0.39473684210526316,
TAF12,1040.25,47.17,TAF12,True,6385.0,668.2631578947369,238735.5504978662,1.096083610827526,False,38,4.780995,1.7545758,0.0,181.67781,5.207724,1.0,
GMEB1,3069.75,45.96,GMEB1,True,4201.0,35.05263157894737,5239.186344238976,1.2036287494691862,False,14,0.64271104,0.49634796,63.1578947368421,24.42302,3.235655,0.10526315789473684,
